,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1628,170861,sbc023,271,299.346,299.346,299.346,300.1,0.754,0.754,B,1629,271,NORA;,78,1,,,[6(COUGH),[6(COUGH),(COUGH),(COUGH),vocalism,,3,False,0,False,299.346,299.723,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[,True,False,,False,False,,,,,,,,,,,,,,,151,B,1,0,B,1,False,,,,,,,False,
1629,170862,sbc023,271,299.346,299.346,299.346,300.1,0.754,0.754,L,1630,271,NORA;,78,2,,,(COUGH)],(COUGH)6],(COUGH),(COUGH),vocalism,,3,False,0,False,299.723,300.1,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,],True,False,,False,False,,,,,,,,,,,,,,,151,L,2,0,I,2,False,,,,,,,False,
1630,170863,sbc023,271,299.346,299.346,299.346,300.1,0.754,0.754,O,1631,271,NORA;,78,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,3,0,I,3,False,,,,,,,False,
1631,170864,sbc023,272,300.1,300.1,-1,300.55400000000003,0.454,0.454,U,1632,272,JANICE;,81,1,1,1,though,though,though,though,word,,3,False,0,True,300.1,300.55400000000003,0,True,ADV,ADV,RB,though,though,True,,False,False,,False,False,,,,,,,,,,,,,,,152,B,1,96,I,32,True,ADV,advmod,1172,thought,advmod,False,True,1184
1632,170865,sbc023,272,300.1,300.1,-1,300.55400000000003,0.454,0.454,O,1633,272,JANICE;,81,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,2,96,I,33,True,PUNCT,punct,1172,thought,punct,False,True,1185
1633,170866,sbc023,272,300.1,300.1,-1,300.55400000000003,0.454,0.454,O,1634,272,JANICE;,81,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,3,96,I,34,True,,,,,,,False,
1634,170867,sbc023,273,300.55400000000003,300.55400000000003,-1,301.176,0.622,0.622,B,1635,273,JANICE;,81,1,2,1,that,that,that,that,word,,4,False,0,False,300.55400000000003,300.865,0,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,4,96,I,35,True,SCONJ,mark,1191,misunderstood,mark,False,True,1186
1635,170868,sbc023,273,300.55400000000003,300.55400000000003,-1,301.176,0.622,0.622,L,1636,273,JANICE;,81,2,1,2,they,they,they,they,word,,4,False,0,True,300.865,301.176,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,5,96,I,36,True,PRON,nsubj,1191,misunderstood,nsubj,False,True,1187
1636,170869,sbc023,273,300.55400000000003,300.55400000000003,-1,301.176,0.622,0.622,O,1637,273,JANICE;,81,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,6,96,I,37,True,PUNCT,punct,1191,misunderstood,punct,False,True,1188
1637,170870,sbc023,273,300.55400000000003,300.55400000000003,-1,301.176,0.622,0.622,O,1638,273,JANICE;,81,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,7,96,I,38,True,,,,,,,False,
1638,170871,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,B,1639,274,JANICE;,81,1,,,(...),...,(...),...,pause,,7,False,0,False,301.176,301.453,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,152,I,8,96,I,39,True,,,,,,,False,
1639,170872,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,I,1640,274,JANICE;,81,2,4,1,perhaps,perhaps,perhaps,perhaps,word,,7,False,0,False,301.453,301.73099999999994,0,False,ADV,ADV,RB,perhaps,perhaps,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,9,96,I,40,True,ADV,advmod,1191,misunderstood,advmod,False,True,1189
1640,170873,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,I,1641,274,JANICE;,81,3,3,2,I,I,I,I,word,,7,False,0,False,301.73099999999994,302.008,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,10,96,I,41,True,PRON,nsubj,1191,misunderstood,nsubj,False,True,1190
1641,170874,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,I,1642,274,JANICE;,81,4,2,3,misunderstood,misunderstood,misunderstood,misunderstood,word,,7,False,0,False,302.008,302.28599999999994,0,False,VERB,VERB,VBP,misunderstood,misunderstood,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,11,96,I,42,True,VERB,ccomp,1172,thought,ccomp,False,True,1191
1642,170875,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,L,1643,274,JANICE;,81,5,1,4,that,that,that,that,word,,7,False,0,True,302.28599999999994,302.563,0,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,152,L,12,96,I,43,True,PRON,dobj,1191,misunderstood,dobj,False,True,1192
1643,170876,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,O,1644,274,JANICE;,81,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,13,96,I,44,True,PUNCT,punct,1172,thought,punct,False,True,1193
1644,170877,sbc023,274,301.176,301.676,-1,302.563,1.387,0.887,O,1645,274,JANICE;,81,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,14,96,L,45,True,,,,,,,False,
1645,170878,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,B,1646,275,LINDA;,169,1,,,[(H),[(H),(H),(H),vocalism,,7,False,0,False,302.563,302.73799999999994,0,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,153,B,1,99,I,7,True,,,,,,,False,
1646,170879,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,I,1647,275,LINDA;,169,2,4,1,I],I],I,I,word,,7,False,0,False,302.73799999999994,302.912,-0.17,True,PRONOUN,PRONOUN,PP,I,I,False,],True,False,,False,False,,,,,,,,,,,,,,,153,I,2,99,I,8,True,PRON,nsubj,1241,know,nsubj,False,True,1238
1647,170880,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,I,1648,275,LINDA;,169,3,3,2,do,do,do,do,word,,7,False,0,True,302.912,303.087,-0.1,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,3,99,I,9,True,AUX,aux,1241,know,aux,False,True,1239
1648,170881,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,I,1649,275,LINDA;,169,4,2,3,n't,n't,n't,n't,word,,7,True,1648,False,303.087,303.261,-0.1,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,153,I,4,99,I,10,True,PART,neg,1241,know,neg,False,True,1240
1649,170882,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,L,1650,275,LINDA;,169,5,1,4,know,know,know,know,word,,7,False,0,True,303.261,303.4359999999999,-0.08,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,153,L,5,99,I,11,True,VERB,ROOT,1241,know,ROOT,False,True,1241
1650,170883,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,O,1651,275,LINDA;,169,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,6,99,I,12,True,PUNCT,punct,1241,know,punct,False,True,1242
1651,170884,sbc023,275,302.563,302.563,303.4359999999999,303.4359999999999,0.8730000000000001,0.8730000000000001,O,1652,275,LINDA;,169,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,7,99,L,13,True,,,,,,,False,
1652,170885,sbc023,276,303.066,303.066,303.4359999999999,303.4359999999999,0.37,0.37,U,1653,276,SUE;,79,1,1,1,[I],[I],I,I,word,,3,False,0,False,303.066,303.4359999999999,-0.65,True,PRONOUN,PRONOUN,PP,I,I,False,[],True,False,,False,False,,,,,,,,,,,,,,,154,U,1,97,I,15,True,PRON,nsubj,1203,was,nsubj,False,True,1205
1653,170886,sbc023,276,303.066,303.066,303.4359999999999,303.4359999999999,0.37,0.37,O,1654,276,SUE;,79,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,154,O,2,97,I,16,True,PUNCT,punct,1205,I,punct,False,True,1206
1654,170887,sbc023,276,303.066,303.066,303.4359999999999,303.4359999999999,0.37,0.37,O,1655,276,SUE;,79,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,154,O,3,97,I,17,True,,,,,,,False,
1655,170888,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,B,1656,277,LINDA;,169,1,6,1,[2I,[2I,I,I,word,,8,False,0,False,303.4359999999999,303.60900000000004,0,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,155,B,1,100,B,1,True,PRON,nsubj,1246,know,nsubj,True,True,1243
1656,170889,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,I,1657,277,LINDA;,169,2,5,2,do,do,do,do,word,,8,False,0,True,303.60900000000004,303.783,0,False,AUX,AUX,VB,do,do,True,,True,False,,False,False,,,,,,,,,,,,,,,155,I,2,100,I,2,True,AUX,aux,1246,know,aux,False,True,1244
1657,170890,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,I,1658,277,LINDA;,169,3,4,3,n't,n't,n't,n't,word,,8,True,1657,False,303.783,303.957,0,False,PART,PART,RB,not,not,False,,True,False,,False,False,,,,,,,,,,,,,,,155,I,3,100,I,3,True,PART,neg,1246,know,neg,False,True,1245
1658,170891,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,I,1659,277,LINDA;,169,4,3,4,know,know,know,know,word,,8,False,0,False,303.957,304.13,0,False,VERB,VERB,VB,know,know,True,,True,False,,False,False,,,,,,,,,,,,,,,155,I,4,100,I,4,True,VERB,ROOT,1246,know,ROOT,False,True,1246
1659,170892,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,I,1660,277,LINDA;,169,5,2,5,that,that,that,that,word,,8,False,0,False,304.13,304.303,0,False,DET,DET,DT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,155,I,5,100,I,5,True,SCONJ,dobj,1246,know,dobj,False,True,1247
1660,170893,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,L,1661,277,LINDA;,169,6,1,6,either2],either22],either,either,word,,8,False,0,True,304.303,304.477,0,False,DET,DET,DT,either,either,False,],True,False,,False,False,,,,,,,,,,,,,,,155,L,6,100,I,6,True,ADV,advmod,1246,know,advmod,False,True,1248
1661,170894,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,O,1662,277,LINDA;,169,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,7,100,I,7,True,PUNCT,punct,1246,know,punct,False,True,1249
1662,170895,sbc023,277,303.4359999999999,303.4359999999999,-1,304.477,1.041,1.041,O,1663,277,LINDA;,169,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,8,100,L,8,True,,,,,,,False,
1663,170896,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,B,1664,278,SUE;,79,1,6,1,I,I,I,I,word,,9,False,0,False,303.4359999999999,303.766,-8.265,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,156,B,1,97,I,18,True,PRON,dep,1203,was,dep,False,True,1207
1664,170897,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,I,1665,278,SUE;,79,2,,,(%),%,(%),%,vocalism,,9,False,0,False,303.766,304.095,-0.43000000000000005,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,156,I,2,97,I,19,True,,,,,,,False,
1665,170898,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,I,1666,278,SUE;,79,3,5,2,I2],I2],I,I,word,,9,False,0,False,304.095,304.42499999999995,-1.05,False,PRONOUN,PRONOUN,PP,I,I,False,],True,False,,False,False,,,,,,,,,,,,,,,156,I,3,97,I,20,True,PRON,nsubj,1209,agree,nsubj,False,True,1208
1666,170899,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,I,1667,278,SUE;,79,4,4,3,agree,agree,agree,agree,word,,9,False,0,False,304.42499999999995,304.755,0,False,VERB,VERB,VBP,agree,agree,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,4,97,I,21,True,VERB,ccomp,1203,was,ccomp,False,True,1209
1667,170900,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,I,1668,278,SUE;,79,5,3,4,more,more,more,more,word,,9,False,0,False,304.755,305.085,0,False,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,5,97,I,22,True,ADV,advmod,1209,agree,advmod,False,True,1210
1668,170901,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,I,1669,278,SUE;,79,6,2,5,with,with,with,with,word,,9,False,0,False,305.085,305.414,0,False,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,6,97,I,23,True,ADP,prep,1209,agree,prep,False,True,1211
1669,170902,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,L,1670,278,SUE;,79,7,1,6,~Linda,~Linda,Linda,Linda,word,,9,False,0,True,305.414,305.744,0,False,NOUN,NOUN,NN,Linda,Linda,False,,False,False,,False,False,,,,,,,,,~,,,,,,156,I,7,97,I,24,True,PROPN,pobj,1211,with,pobj,False,True,1212
1670,170903,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,O,1671,278,SUE;,79,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,8,97,I,25,True,PUNCT,punct,1209,agree,punct,False,True,1213
1671,170904,sbc023,278,303.4359999999999,303.4359999999999,303.4359999999999,305.744,2.308,2.308,O,1672,278,SUE;,79,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,9,97,L,26,True,,,,,,,False,
1672,170905,sbc023,279,305.744,305.744,313.181,306.115,0.371,0.371,U,1673,279,SUE;,79,1,1,1,that,that,that,that,word,,3,False,0,False,305.744,306.115,0,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,10,101,B,1,True,PRON,dep,1254,think,dep,True,True,1250
1673,170906,sbc023,279,305.744,305.744,313.181,306.115,0.371,0.371,O,1674,279,SUE;,79,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,11,101,I,2,True,PUNCT,punct,1254,think,punct,False,True,1251
1674,170907,sbc023,279,305.744,305.744,313.181,306.115,0.371,0.371,O,1675,279,SUE;,79,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,12,101,I,3,True,,,,,,,False,
1675,170908,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,B,1676,280,SUE;,79,1,13,1,that,that,that,that,word,,16,False,0,False,306.115,306.41,0.014,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,13,101,I,4,True,SCONJ,mark,1254,think,mark,False,True,1252
1676,170909,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1677,280,SUE;,79,2,12,2,I,I,I,I,word,,16,False,0,False,306.41,306.704,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,14,101,I,5,True,PRON,nsubj,1254,think,nsubj,False,True,1253
1677,170910,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1678,280,SUE;,79,3,11,3,think,think,think,think,word,,16,False,0,False,306.704,306.999,0,False,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,15,101,I,6,True,VERB,ROOT,1254,think,ROOT,False,True,1254
1678,170911,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1679,280,SUE;,79,4,10,4,it,it,it,it,word,,16,False,0,False,306.999,307.294,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,16,101,I,7,True,PRON,nsubj,1256,was,nsubj,False,True,1255
1679,170912,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1680,280,SUE;,79,5,9,5,was,was,was,was,word,,16,False,0,False,307.294,307.589,0,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,17,101,I,8,True,AUX,ccomp,1254,think,ccomp,False,True,1256
1680,170913,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1681,280,SUE;,79,6,8,6,a,a,a,a,word,,16,False,0,False,307.589,307.883,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,18,101,I,9,True,DET,det,1258,situation,det,False,True,1257
1681,170914,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1682,280,SUE;,79,7,7,7,situa[tion,situa[tion,situation,situation,word,,16,False,0,False,307.883,308.178,0,False,NOUN,NOUN,NN,situation,situation,False,[,True,False,,False,False,,,,,,,,,,,,,,,156,I,19,101,I,10,True,NOUN,attr,1256,was,attr,False,True,1258
1682,170915,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1683,280,SUE;,79,8,6,8,where,where,where,where,word,,16,False,0,False,308.178,308.473,0,False,ADV,ADV,WRB,where,where,True,,True,False,,False,False,,,,,,,,,,,,,,,156,I,20,101,I,11,True,SCONJ,advmod,1263,marry,advmod,False,True,1259
1683,170916,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1684,280,SUE;,79,9,5,9,Paul:,Paul=,Paul,Paul,word,,16,False,0,False,308.473,308.767,0,False,NOUN,NOUN,NN,Paul,Paul,False,,True,True,5,False,False,,,,,,,,,,,,,,,156,I,21,101,I,12,True,PROPN,nsubj,1263,marry,nsubj,False,True,1260
1684,170917,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1685,280,SUE;,79,10,,,(H)],(H)],(H),(H),vocalism,,16,False,0,False,308.767,309.062,-0.014,True,BREATH,PROPN,NP,(H),(H),False,],True,False,,False,False,,,,,,,,,,,,,,,156,I,22,101,I,13,True,,,,,,,False,
1685,170918,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1686,280,SUE;,79,11,4,10,could,could,could,could,word,,16,False,0,True,309.062,309.357,0,False,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,23,101,I,14,True,AUX,aux,1263,marry,aux,False,True,1261
1686,170919,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1687,280,SUE;,79,12,3,11,n't,n't,n't,n't,word,,16,True,1686,False,309.357,309.65200000000004,0,False,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,156,I,24,101,I,15,True,PART,neg,1263,marry,neg,False,True,1262
1687,170920,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,I,1688,280,SUE;,79,13,2,12,marry,marry,marry,marry,word,,16,False,0,False,309.65200000000004,309.946,0,False,VERB,VERB,VB,marry,marry,True,,False,False,,False,False,,,,,,,,,,,,,,,156,I,25,101,I,16,True,VERB,relcl,1258,situation,relcl,False,True,1263
1688,170921,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,L,1689,280,SUE;,79,14,1,13,anybody,anybody,anybody,anybody,word,,16,False,0,True,309.946,310.241,0,False,PRON,PRON,NN,anybody,anybody,True,,False,False,,False,False,,,,,,,,,,,,,,,156,L,26,101,I,17,True,PRON,dobj,1263,marry,dobj,False,True,1264
1689,170922,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,O,1690,280,SUE;,79,15,,,",",",",",",",",endnote,continuing,16,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,27,101,I,18,True,PUNCT,punct,1254,think,punct,False,True,1265
1690,170923,sbc023,280,306.115,306.115,313.195,310.241,4.126,4.126,O,1691,280,SUE;,79,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,156,O,28,101,I,19,True,,,,,,,False,
1691,170924,sbc023,281,307.371,307.371,307.371,308.997,1.626,1.626,B,1692,281,LINDA;,169,1,,,[(AHEM),[(THROAT),(AHEM),(THROAT),vocalism,,4,False,0,False,307.371,307.91299999999995,-0.04,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[,True,False,,False,False,,,,,,,,,,,,,,,157,B,1,0,I,18,False,,,,,,,False,
1692,170925,sbc023,281,307.371,307.371,307.371,308.997,1.626,1.626,I,1693,281,LINDA;,169,2,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,4,False,0,False,307.91299999999995,308.455,0,True,VOCAL,X,XX,(AHEM),(ahem),False,,True,False,,False,False,,,,,,,,,,,,,,,157,I,2,0,I,19,False,,,,,,,False,
1693,170926,sbc023,281,307.371,307.371,307.371,308.997,1.626,1.626,L,1694,281,LINDA;,169,3,,,(AHEM)],(THROAT)],(AHEM),(THROAT),vocalism,,4,False,0,False,308.455,308.997,0,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,],True,False,,False,False,,,,,,,,,,,,,,,157,L,3,0,I,20,False,,,,,,,False,
1694,170927,sbc023,281,307.371,307.371,307.371,308.997,1.626,1.626,O,1695,281,LINDA;,169,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,157,O,4,0,I,21,False,,,,,,,False,
1695,170928,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,B,1696,282,SUE;,79,1,6,1,because,because,because,because,word,,9,False,0,False,310.241,310.663,-1.8820000000000001,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,158,B,1,101,I,20,True,SCONJ,mark,1268,had,mark,False,True,1266
1696,170929,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,I,1697,282,SUE;,79,2,5,2,he,he,he,he,word,,9,False,0,False,310.663,311.085,-0.18,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,158,I,2,101,I,21,True,PRON,nsubj,1268,had,nsubj,False,True,1267
1697,170930,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,I,1698,282,SUE;,79,3,4,3,had,had,had,had,word,,9,False,0,False,311.085,311.507,-1.49,False,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,158,I,3,101,I,22,True,VERB,advcl,1254,think,advcl,False,True,1268
1698,170931,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,I,1699,282,SUE;,79,4,3,4,to,to,to,to,word,,9,False,0,False,311.507,311.929,0,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,158,I,4,101,I,23,True,PART,aux,1270,go,aux,False,True,1269
1699,170932,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,I,1700,282,SUE;,79,5,2,5,go:,go=,go,go,word,,9,False,0,False,311.929,312.351,0,False,NOUN,NOUN,NN,go,go,False,,False,True,3,False,False,,,,,,,,,,,,,,,158,I,5,101,I,24,True,VERB,xcomp,1268,had,xcomp,False,True,1270
1700,170933,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,I,1701,282,SUE;,79,6,,,(%),%,(%),%,vocalism,,9,False,0,False,312.351,312.773,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,158,I,6,101,I,25,True,,,,,,,False,
1701,170934,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,L,1702,282,SUE;,79,7,1,6,[2overseas,[2overseas,overseas,overseas,word,,9,False,0,True,312.773,313.195,0,False,ADV,ADV,RB,overseas,overseas,False,[,True,False,,False,False,,,,,,,,,,,,,,,158,L,7,101,I,26,True,ADV,advmod,1270,go,advmod,False,True,1271
1702,170935,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,O,1703,282,SUE;,79,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,158,O,8,101,I,27,True,PUNCT,punct,1268,had,punct,False,True,1272
1703,170936,sbc023,282,310.241,310.241,310.241,313.195,2.954,2.954,O,1704,282,SUE;,79,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,158,O,9,101,I,28,True,,,,,,,False,
